quote,author,tags,source
"Magnus, standing by the door, snapped his fingers impatiently. ""Move it along, teenagers. The only person who gets to canoodle in my bedroom is my magnificent self.""""Canoodle?"" repeated Clary, never having heard the word before.""Magnificent?"" repeated Jace, who was just being nasty. Magnus growled. The growl sounded like ""Get out.","Cassandra Clare,",general,
No great mind has ever existed without a touch of madness.,Aristotle,general,
A paranoid is someone who knows a little of what's going on.,William S. Burroughs,general,
Trees that are slow to grow bear the best fruit.,Moliere,general,
The earth has its music for those who will listen,"Reginald Vincent Holmes,",general,
"Alone. Yes, that's the key word, the most awful word in the English tongue. Murder doesn't hold a candle to it and hell is only a poor synonym.",Stephen King,general,
"there are two types of people in the world: those who prefer to be sad among others, and those who prefer to be sad alone.","Nicole Krauss,",general,
He felt that his whole life was some kind of dream and he sometimes wondered whose it was and whether they were enjoying it.,"Douglas Adams,",general,
Instructions for living a life. Pay attention. Be astonished. Tell about it.,Mary Oliver,general,
"You might want to lie down,"" Magnus advised. ""I find that it helps when the crushing sense of horrible realization sets in.","Cassandra Clare,",general,
لا تجالس أنصاف العشاق، ولا تصادق أنصاف الأصدقاء، لا تقرأ لأنصاف الموهوبين،لا تعش نصف حياة، ولا تمت نصف موت،لا تختر نصف حل، ولا تقف في منتصف الحقيقة، لا تحلم نصف حلم، ولا تتعلق بنصف أمل، إذا صمتّ.. فاصمت حتى النهاية، وإذا تكلمت.. فتكلّم حتى النهاية، لا تصمت كي تتكلم، ولا تتكلم كي تصمت. إذا رضيت فعبّر عن رضاك، لا تصطنع نصف رضا، وإذا رفضت.. فعبّر عن رفضك، لأن نصف الرفض قبول.. النصف هو حياة لم تعشها، وهو كلمة لم تقلها،وهو ابتسامة أجّلتها، وهو حب لم تصل إليه، وهو صداقة لم تعرفها.. النصف هو ما يجعلك غريباً عن أقرب الناس إليك، وهو ما يجعل أقرب الناس إليك غرباء عنك. النصف هو أن تصل وأن لاتصل، أن تعمل وأن لا تعمل،أن تغيب وأن تحضر.. النصف هو أنت، عندما لا تكون أنت.. لأنك لم تعرف من أنت، النصف هو أن لا تعرف من أنت.. ومن تحب ليس نصفك الآخر.. هو أنت في مكان آخر في الوقت نفسه. نصف شربة لن تروي ظمأك، ونصف وجبة لن تشبع جوعك،نصف طريق لن يوصلك إلى أي مكان، ونصف فكرة لن تعطي لك نتيجة النصف هو لحظة عجزك وأنت لست بعاجز.. لأنك لست نصف إنسان. أنت إنسان وجدت كي تعيش الحياة، وليس كي تعيش نصف حياة ليست حقيقة الإنسان بما يظهره لك.. بل بما لا يستطيع أن يظهره، لذلك.. إذا أردت أن تعرفه فلا تصغي إلى ما يقوله .. بل إلى ما لا يقوله.,جبران خليل جبران,general,
Man is the cruelest animal.,Friedrich Nietzsche,general,
Men go to far greater lengths to avoid what they fear than to obtain what they desire.,"Dan Brown,",general,
"Have you ever lost someone you love and wanted one more conversation, one more chance to make up for the time when you thought they would be here forever? If so, then you know you can go your whole life collecting days, and none will outweigh the one you wish you had back.","Mitch Albom,",general,
"Shoot for the moon. Even if you miss, you'll land among the stars.",Norman Vincent Peale,general,
A person often meets his destiny on the road he took to avoid it.,"Jean de La Fontaine,",general,
"Nothing travels faster than the speed of light, with the possible exception of bad news, which obeys its own special laws.","Douglas Adams,",general,
there is a place in the heart thatwill never be filleda spaceand even during thebest momentsandthe greatest timestimeswe will know itwe will know itmore thaneverthere is a place in the heart thatwill never be filledandwe will waitandwaitin that space.,Charles bukowski,general,
